6279
5316
19139
3452
5233
5115
3416
3299
5279
5210
3265
4914
5404
4960
3421
4931
4931
5084
3631
3329
5122
5173
3613
5034
5170
5064
3636
5090
5180
5230
3424
6128
5256
5467
3466
5103
5136
5132
3454
5085
5171
5085
3558
5084
5179
5072
3496
5158
6264
5059
18131
4951
5069
5026
3523
5152
5218
10438
3408
4965
5127
17884
3643
4970
5037
5240
3449
3334
5394
5120
3483
5087
5043
5159
3543
5218
5119
5200
4145
4911
5204
5105
3434
5057
6090
5076
3498
4945
5226
5086
3463
4920
5112
5072
3438
4969
5170
5052
3526
5288
5344
5213
3564
4901
5067
5034
3442
5244
5067
5031
3474
5192
4994
5304
3499
5925
5372
5161
3481
5046
5237
5263
3483
5219
5053
5227
3549
5043
5030
5184
3496
4993
6037
5094
3447
4967
5094
5032
3397
5150
5192
5080
3577
5245
5189
5348
3482
5144
5132
5070
3556
5015
5095
5097
3483
4981
5026
5049
3412
5406
5156
3423
3306
5051
5200
3453
3415
5526
5138
5071
3361
5109
5112
3478
3490
5113
5382
3539
3376
5539
5191
5138
3520
5151
5250
5106
3421
5157
5039
3356
3323
5129
5331
3418
3309
5060
5140
3418
3309
5998
5094
3456
3362
5092
5162
3482
3351
5027
5106
3588
5080
5111
5240
3567
3357
5116
6188
3485
4985
5043
5015
3504
3256
5052
5113
3438
3325
5102
5250
3373
3352
5122
5102
3491
3534
4980
5210
3401
3397
5175
5072
3410
3501
4971
5048
3424
3340
5034
5315
3685
3543
5189
5220
3443
3341
5150
5173
18380
3405
5346
5386
3533
5064
5146
5096
3530
5309
5141
19288
3507
5048
5187
5156
17691
5181
5400
5611
3551
5125
5119
5314
3616
5168
6261
5313
3550
5007
5123
5225
3442
5059
5280
5136
3675
4979
5168
5100
3416
5039
5154
6135
3921
4976
5224
5061
3477
4984
5062
5076
3515
5065
5052
5157
3481
5046
5133
5079
3561
5374
5385
5115
3392
5040
5210
5199
3419
4960
5180
5261
3423
5296
5303
5152
3470
5341
5208
5094
3485
5136
5113
5186
3452
4956
5365
5184
3471
5019
5029
5239
3501
5013
5219
5134
5875
5031
5132
5169
4311
5138
5167
5177
3438
5053
5259
5069
3477
5101
5958
5255
3530
4960
5048
5063
3582
5000
5411
5132
3406
5014
5307
5245
3459
5021
5109
7116
3472
4964
5554
17414
3505
5108
5449
5110
3552
5018
5015
5139
16348
5057
5376
5372
16680
5568
5743
5286
3563
5160
5291
5323
3536
5394
5257
5300
3561
5116
5207
5155
3536
5148
5394
5267
3576
5290
5236
5297
3529
5175
5251
5188
3528
5148
5232
5299
3578
5199
5482
5143
3845
5165
5227
5511
3663
5220
5267
5299
3514
5182
5148
5300
3566
