1257001
3185
2659
1645
4933
86964
5762
2627
2553
1520
1626
6628
2984
1545
1553
2686
25917
4927
1522
4888
1538
1478
1568
5057
1502
469196
4943
4044
4002
3815
4833
2628
36382011
22444
3777
2168
1109644
4504
3370
1838
3396
1732
1090
3374
1762
4001
1060
3819
1034
4010
1070
3834
1104
3810
1137
1058
1003
4062
3838
3747
1775
1784
1047
3876
1045
1008
1084083
4059
1743
205035
3964
3667
1746
3441
1797
1100
1776
1027
3925
3806
1068
3904
1034
3753
3815
3320
3908
3339
3929
276562
1838
4500
1852
1024
1772
1041
1074
1816
1037
1047
1786
1033
5208
5739057
363463
15238
3930
3831
2289
3998
2457
1769
2163
1816
4766
4509
159215
4563
2505
4843
1661
1343
4413
2070
4425
1539
4739
153967
4717
3769
4478
4131
4452
3968
4071
1411
4970
1208
336206
4124
3866
1015
3838
1098
3761
2425326
4441
100323
3893
3341
3818
3327
4054
3425
1800
108779
4498
633412
2661
2636
1156
4503
4684
1043
4444
1020
3903
1016
5540
1464
1326
1345
968
4441
328373
1182
4109
3988
429669
4163
3330
5339
4266
3389
185953
2396170
4974
445395
310147
4443
824481
2371
1920
1103
4731
1142
4555
172999
1059
1017
1868
4275
1131
5094
4412
20211550
13951986
5503
179853
4672
1103
3741
4713
3871
3351
3900
3432
3956
3440
4190
1872
1085
1805
16509
3808
1089
4861
3707368
5143
3783
4776
4385
5838
4770
1700
4338
4521
3811
4738
3390
13357
4133
4186
6402
1930
5248
16423
14857
4149
1976
3823
1694
3875
42086
3976
3986931
1430
3365
2072
4757
1060
6386
1019
5829
4141
8603
4480
1760
1749
1658
1462
203915
4195
4684
1018
4395
4514
4021
4706
5175
2068
3826
2113
33406
1780
4330
1004
1604
1631
3810
1415
4037
979
1601
1189
1720
3603
1692
4242
4334
1203
1014
3748
1344
3714
1701
4269
3308
4630
3144
5659
43587
4062
3566
3677
3118
3713
3411
5843
1678
3635
3870
2109
3274
1772
1722
1715
73070
1712
2512
1650
2155
1625
1367
3385
2160
951
1934
1683
2321
945
3817
1657
4493
1572
979
1588
1735
983
485498
1949
4260
64817
2339
3950
722029
5328
2059
3473
2088
4407
2039
1140
2124
1750
1835
7127
4305
1054
3917
91645
4084
3928
3841
1105
3784
3921
3453
3907
1804
24939
3699
3369
1808
1813
1103
1093
1853
1091
3263
3750
3692
1076
3905
3708
3235
3839
3903
4450
1799
3334
1780
3389
3294
1777
