1872
1470
1753
1535
1440
1463
1448
1466
1729
1445
1413
1636
1504
1332
1358
1426
1313
1414
1353
1316
1313
1396
1419
1425
1404
1378
1262
1677
1399
1437
1759
60947
1465
1460
1329
1494
1918
1449
1450
1314
1358
1358
1324
1283
1348
1387
1358
1483
1915
1306
1344
1330
1761
1395
1645
1323
1852
1480
1351
1331
1303
1740
1390
1316
1517
1505
1603
1596
1301
1379
1290
1407
1332
1715
1376
1345
1323
1418
1897
1338
1377
1378
1358
1465
1533
1315
1356
1380
1338
1365
1365
1344
1490
1335
1318
1380
1390
1494
1326
1406
1341
1404
1438
1400
1644
1359
1305
1386
1401
1385
1309
1434
1264
1325
1345
1727
1397
1403
1499
1461
1343
1412
1419
1880
1526
1474
1389
1422
1418
1344
1440
1482
1338
1313
1415
1298
1349
1443
1658
1512
1431
1719
1567
1401
1265
1414
1326
1273
1268
7350
1329
1333
1312
1337
1351
1290
1320
1253
1393
1418
1347
1294
1313
1324
1508
1356
1373
1369
1317
1325
1377
1288
1291
1278
1289
1481
1354
1311
1369
1539
1522
1268
1475
1355
1315
1444
1378
1334
1574
1600
1307
1422
1418
1357
1311
1302
1261
1386
1378
1578
1559
1400
1350
1348
1306
1390
1355
1396
1345
1357
1380
1466
1369
1329
1274
1942
1366
1327
1412
1739
1328
1326
1303
1342
1337
1575
1527
1357
1303
1318
1338
1424
1642
1322
1336
1367
1283
1465
1312
1383
1305
1304
2061
1353
1286
1332
1271
1278
1284
1340
1263
1380
1362
1459
1303
1337
1303
1385
1297
1337
1304
1290
1282
1611
1315
1277
1410
1311
1335
1236
1373
1305
1284
1324
1280
1359
1579
1366
1517
1349
1265
1303
1314
1318
1625
1267
1302
1267
1377
1307
1298
1275
1291
1347
1275
1308
1238
1240
1196
1245
1336
1249
1274
1255
1193
1228
1385
1282
1186
1251
1258
1549
1309
1247
1258
1281
1331
1347
1419
1397
1476
1395
1324
1455
1338
1416
1613
1413
1422
1331
1348
1377
1405
1356
1392
1682
1663
1373
1410
1434
1449
1382
1371
1410
1416
1400
1365
1435
1340
1339
1349
1414
1410
1323
1417
1387
1399
1376
1371
1460
1606
1338
1362
1360
1342
1671
1414
1429
1379
1532
1344
1396
1405
1303
1339
1326
1398
1349
1353
1415
1303
1451
1389
1386
1371
1665
1310
1289
1301
1263
1284
1281
1262
1241
1339
1284
1293
1319
1221
1264
1330
1290
1282
1237
1303
1319
1351
1308
1314
1235
1322
1300
1261
1326
1412
1389
1301
1357
1317
1317
1229
1233
1325
1325
1243
1335
1287
1352
1304
1296
1617
1280
1580
1270
1287
1261
1252
1316
1265
1305
1306
1302
1267
1239
1357
1244
1266
1203
1491
1291
886
