6071786
372267
6187629
370
331
286
32168
290
5591301
465
334
324
1157583
333
285
1358625
1048992
429
5978009
443
406
383
389
382
6004413
499
1144277
452
415
6125556
572
7794607
378
7073904
473
5778048
418
6048942
358
6192118
371600
319
1372260
410
6116398
530
279
292
292
1041895
389549
15650
1079217
381
308
1132637
343513
330
1122879
669
6187409
333
5888555
359
285
278
273
294
7661337
416644
396
1280828
7731470
576
1237988
448
7326245
334
301
310
296
1188244
365
363
1307767
334
299
1171016
314
8127109
347
278
1320402
354
342
1347806
1243291
464
8452868
401
1415196
429
7713407
437
7154198
457
406
5891604
1238878
6099728
526
355
399
5880227
13983
1171906
330
313
352
321
5795981
15166
6314578
390973
442
420
417
1066733
796
369
6300556
1479565
381
296
277
298
279
7623680
499
514
1230798
7626306
356312
288
383353
8601943
442
7340398
460
9026035
350
445
348
6722591
338
297
2380671
6389065
365
440
1264402
63914
449
442
1225471
486
340
1182760
566
1513751
623
1479456
473
5864058
5445
60323
7711
410
415
7304099
13369
486
1122034
6229318
367840
8564178
425
1713717
378
346
344
393
6378493
7275418
379
310
1297468
421
7437489
449
378
1498353
857
444
419
391
398
392
406
392
7295141
472
440
1265247
1271553
6723601
377
1486343
415
671
416
417
424
8227787
458
1838915
456
395
404
6188703
438
6146365
6124522
5276
294
433746
6077838
1212298
18960
1106575
1031989
337
6287679
76656
280
340
303
390075
6115735
386
330
6041052
385
7394641
322
6601173
360
8095136
570
503
415
7168844
447
452
1329618
440
419
1546547
1250388
493
7078271
544
7545204
1665781
380
6690220
423
5978320
531
7171243
406222
5984937
443
1105122
375
341
6072346
6048155
411
1142377
1116093
5971282
355
288
7015480
6588633
338
7763131
7027092
363
270
7820104
1323809
8513103
526
53579
784
1661143
505
456
690
1798421
515
413
1168087
388
1119547
343
7758822
414
352
385
365826
357
1123350
448
1178131
409
306
358279
495
6191990
491
443
6557095
385
5978454
429
292
302
1350149
6163193
48710
292
300
5769411
406
6337262
401
314
7275049
454
7580771
406
1632861
453
7442392
432
1157718
1162274
7942823
1136631
7704065
399
456
1648188
431477
7043297
1149661
491
6289225
303
487
1065688
1093707
461
1026034
1177312
7895
446
1115162
352892
365
360
357
5918962
441
1109424
6070531
6296304
456
382
407
397
405
5882627
492
1189324
452
6018533
1104636
545
1180114
497
1273292
14432
455
328
402
7106213
7550679
403
6731383
556
7609644
454
1151948
314
323
1486648
375
8318436
323
6547130
406
436
434
7012169
490
462058
504
442
1056652
391
420
415
1463848
6258817
91361
1692657
